Time Stamp,Nurse Queue Length,Doctor Queue Length,Regular Bed Queue Length,Resuscitation Bed Queue Length
830,137,0,20,1
835,138,0,20,0
840,140,0,20,0
845,141,0,21,0
850,141,0,22,0
855,141,0,22,0
860,140,0,22,0
865,141,0,23,1
870,142,0,23,1
875,143,0,23,0
880,143,0,24,1
885,144,0,24,1
890,145,0,24,1
895,146,0,25,2
900,146,0,25,2
905,146,0,26,1
910,148,0,26,2
915,148,0,26,2
920,148,0,26,2
925,148,0,26,2
930,148,0,26,3
935,149,0,26,4
940,150,0,26,4
945,151,0,26,4
950,152,0,26,3
955,152,0,26,3
960,152,0,26,2
965,153,0,26,2
970,153,0,26,2
975,154,0,26,2
980,153,0,26,2
985,155,0,26,2
990,155,0,26,4
995,155,0,26,4
1000,155,0,26,4
0,0,0,0,0
5,0,0,0,0
10,1,0,0,0
15,1,0,0,0
20,2,0,0,0
25,3,0,0,0
30,3,0,0,0
35,5,0,0,0
40,8,0,0,0
45,8,0,0,0
50,8,1,0,1
55,10,1,0,1
60,12,1,0,1
65,12,1,0,1
70,13,1,0,1
75,14,1,0,1
80,15,0,0,0
85,15,0,0,0
90,14,0,0,0
95,13,0,2,0
100,13,0,2,0
105,13,0,2,0
110,14,0,2,0
115,16,0,2,0
120,16,0,2,0
125,16,0,2,0
130,16,0,2,0
135,17,0,2,0
140,16,0,3,1
145,16,0,3,2
150,16,0,3,0
155,15,0,3,0
160,16,0,3,0
165,17,0,3,0
170,18,0,3,0
175,19,0,3,1
180,21,0,3,1
185,24,0,3,1
190,27,0,3,1
195,27,0,3,0
200,26,0,4,0
205,27,0,4,0
210,27,0,4,0
215,29,0,4,0
220,29,0,5,0
225,29,0,5,0
230,30,0,6,0
235,30,0,6,1
240,30,0,6,1
245,30,0,6,1
250,31,0,6,3
255,32,0,6,3
260,33,0,7,2
265,33,0,7,1
270,34,0,7,1
275,34,0,7,1
280,33,0,7,0
285,34,0,7,0
290,34,0,8,0
295,34,0,8,0
300,34,0,9,0
305,34,0,9,0
310,34,0,9,0
315,34,0,11,0
320,36,0,11,0
325,36,0,11,0
330,36,0,12,0
335,37,0,12,0
340,39,0,13,1
345,39,0,13,0
350,40,0,14,0
355,40,0,14,0
360,41,0,14,0
365,42,0,14,0
370,43,0,14,0
375,44,0,14,0
380,44,0,14,0
385,44,0,14,0
390,46,0,14,0
395,47,0,14,0
400,47,0,14,0
405,48,0,14,0
410,49,0,14,1
415,49,0,14,1
420,49,0,14,2
425,49,0,15,2
430,50,0,15,1
435,52,0,15,1
440,54,0,15,2
445,54,0,16,2
450,54,0,16,1
455,54,0,16,1
460,55,0,16,2
465,56,0,16,2
470,57,0,17,1
475,58,0,17,1
480,60,0,17,1
485,61,0,17,0
490,60,0,17,0
495,59,0,18,0
500,59,0,18,0
505,60,0,18,0
510,60,0,19,0
515,60,0,19,0
520,61,0,19,0
525,61,0,19,0
530,61,0,19,0
535,64,0,19,0
540,66,0,20,0
545,71,0,20,0
550,72,0,20,0
555,74,0,20,0
560,74,0,20,1
565,74,0,20,1
570,75,0,20,0
575,75,0,20,0
580,77,0,20,0
585,78,0,20,0
590,78,0,20,0
595,77,0,20,1
600,78,0,20,0
605,77,0,20,0
610,77,0,20,0
615,78,0,20,0
620,78,0,20,0
625,78,0,20,0
630,79,0,20,1
635,79,0,20,1
640,80,0,20,2
645,82,0,20,1
650,82,0,20,2
655,83,0,22,1
660,84,0,22,1
665,86,0,22,1
670,86,0,22,0
675,86,0,22,0
680,85,0,22,1
685,85,0,22,1
690,85,0,22,0
695,83,0,22,0
700,83,0,23,0
705,83,0,23,0
710,83,0,23,0
715,84,0,23,0
720,84,0,23,0
725,85,0,23,0
730,87,0,23,0
735,89,0,23,1
740,91,0,23,1
745,91,0,23,1
750,92,0,23,1
755,91,0,24,2
760,91,0,24,1
765,93,0,24,0
770,95,0,24,0
775,97,0,24,0
780,97,0,24,1
785,98,0,26,1
790,100,0,26,0
795,103,0,26,0
800,104,0,27,0
805,106,0,27,0
810,106,0,27,0
815,106,0,28,0
820,106,0,28,0
825,106,0,28,0
830,105,0,28,0
835,105,0,29,0
840,105,0,30,0
845,105,0,30,0
850,107,0,30,0
855,107,0,30,0
860,108,0,30,0
865,109,0,30,0
870,109,0,30,0
875,109,0,30,0
880,110,0,31,0
885,111,0,31,0
890,110,0,31,0
895,110,0,32,0
900,109,0,32,0
905,111,0,32,0
910,111,0,32,0
915,116,0,32,0
920,117,0,32,0
925,117,0,32,0
930,117,0,33,1
935,118,0,33,1
940,119,0,33,1
945,119,0,34,0
950,119,0,34,0
955,119,0,35,0
960,121,0,35,0
965,124,0,35,0
970,124,0,35,0
975,123,0,35,0
980,123,0,35,0
985,124,0,35,0
990,124,0,35,0
995,124,0,35,0
1000,123,0,35,0
0,0,0,0,0
5,3,0,0,0
10,3,0,0,0
15,3,0,0,0
20,5,0,0,0
25,5,0,0,0
30,6,0,0,0
35,6,0,0,0
40,8,0,0,0
45,9,0,0,0
50,9,0,0,0
55,11,0,0,0
60,11,0,0,0
65,10,0,0,0
70,11,0,0,0
75,12,0,0,0
80,11,0,0,0
85,12,0,0,0
90,13,0,0,1
95,15,0,0,1
100,16,0,0,1
105,16,0,0,1
110,16,0,0,1
115,15,0,1,2
120,15,0,1,2
125,15,0,1,3
130,15,0,1,3
135,16,0,1,3
140,17,0,2,3
145,17,0,2,3
150,17,0,2,3
155,18,0,2,3
160,19,0,2,5
165,19,0,2,6
170,19,0,2,5
175,20,0,2,5
180,21,0,2,5
185,21,0,2,5
190,21,0,2,5
195,21,0,2,5
200,21,0,3,5
205,22,0,3,6
210,22,0,4,5
215,24,0,4,5
220,27,0,4,5
225,27,0,4,4
230,27,0,4,4
235,29,0,4,5
240,29,0,5,5
245,31,0,5,6
250,33,0,5,5
255,32,0,5,6
260,32,0,5,5
265,33,0,5,5
270,33,0,5,5
275,34,0,5,5
280,34,0,5,6
285,36,0,5,5
290,35,0,5,7
295,37,0,5,7
300,39,0,5,8
305,41,0,5,8
310,40,0,6,8
315,40,0,6,8
320,42,0,6,9
325,42,0,6,9
330,42,0,6,9
335,42,0,6,9
340,42,0,6,9
345,42,0,6,9
350,44,0,6,9
355,44,0,6,12
360,44,0,6,11
365,44,0,7,10
370,46,0,7,10
375,46,0,7,11
380,45,0,9,11
385,45,0,10,10
390,45,0,10,11
395,45,0,10,11
400,46,0,10,11
405,46,0,10,11
410,47,0,10,11
415,49,0,10,10
420,48,0,10,12
425,52,0,10,12
430,53,0,10,12
435,54,0,10,12
440,54,0,10,12
445,55,0,10,12
450,55,0,10,12
455,55,0,10,11
460,57,0,10,11
465,58,0,10,10
470,60,0,10,10
475,61,0,10,9
480,61,0,10,9
485,62,0,10,9
490,62,0,10,8
495,62,0,10,9
500,63,0,10,9
505,64,0,10,9
510,64,0,11,10
515,64,0,12,9
520,65,0,12,9
525,65,0,12,9
530,65,0,12,11
535,66,0,12,10
540,66,0,12,10
545,68,0,12,10
550,69,0,12,10
555,69,0,12,9
560,70,0,12,9
565,70,0,12,9
570,70,0,12,8
575,71,0,12,8
580,71,0,12,8
585,73,0,12,8
590,75,0,12,8
595,74,0,12,8
600,74,0,12,8
605,75,0,12,8
610,75,0,13,7
615,76,0,13,7
620,77,0,13,7
625,78,0,13,7
630,79,0,13,7
635,80,0,13,8
640,80,0,13,8
645,84,0,13,8
650,84,0,13,9
655,85,0,13,8
660,84,0,13,9
665,84,0,13,9
670,85,0,13,9
675,85,0,13,10
680,86,0,13,10
685,87,0,13,10
690,87,0,13,10
695,90,0,13,12
700,91,0,13,13
705,92,0,13,13
710,93,0,13,14
715,95,0,13,14
720,95,0,13,14
725,96,0,13,14
730,96,0,13,14
735,97,0,13,14
740,98,0,13,13
745,98,0,13,13
750,98,0,13,13
755,98,0,13,14
760,99,0,13,14
765,100,0,13,14
770,100,0,13,14
775,101,0,14,14
780,101,0,14,13
785,101,0,15,14
790,102,0,15,14
795,102,0,15,15
800,102,0,15,16
805,103,0,15,17
810,105,0,15,17
815,106,0,15,18
820,106,0,15,18
825,107,0,15,18
830,107,0,15,18
835,109,0,15,18
840,109,0,16,18
845,111,0,17,18
850,111,0,17,18
855,112,0,17,18
860,114,0,17,18
865,116,0,17,18
870,117,0,17,18
875,118,0,17,16
880,119,0,17,17
885,120,0,17,16
890,122,0,17,15
895,122,0,18,14
900,122,0,18,15
905,123,0,18,15
910,123,0,18,17
915,125,0,18,16
920,125,0,18,16
925,124,0,19,17
930,125,0,19,16
935,126,0,19,16
940,126,0,19,16
945,126,0,19,15
950,127,0,19,16
955,129,0,19,16
960,128,0,19,17
965,129,0,19,17
970,130,0,19,18
975,131,0,19,17
980,132,0,19,17
985,133,0,19,17
990,135,0,19,17
995,135,0,19,17
1000,135,0,19,18
0,0,0,0,0
5,1,0,0,0
10,0,0,0,0
15,0,0,0,0
20,0,0,0,0
25,1,0,0,0
30,1,0,0,0
35,3,0,0,0
40,3,0,0,0
45,4,0,1,0
50,6,0,1,0
55,6,0,1,0
60,6,0,1,0
65,5,0,2,0
70,6,0,2,0
75,6,0,2,1
80,6,0,2,1
85,7,1,2,2
90,7,1,2,2
95,7,1,2,2
100,7,1,2,3
105,7,0,2,2
110,8,0,2,2
115,8,1,2,2
120,8,1,3,2
125,8,0,3,1
130,8,0,3,1
135,9,0,3,4
140,10,0,3,6
145,10,0,3,5
150,10,0,3,5
155,11,0,3,4
160,10,0,4,3
165,11,0,4,3
170,12,0,4,3
175,13,0,4,3
180,13,0,4,3
185,13,0,4,2
190,14,0,4,2
195,14,0,4,1
200,16,0,5,0
205,15,0,5,0
210,15,0,5,0
215,15,0,5,0
220,15,0,5,0
225,18,0,5,0
230,19,0,5,0
235,19,0,5,0
240,19,0,5,0
245,21,0,5,0
250,22,0,5,0
255,23,0,5,1
260,24,0,5,1
265,25,0,5,0
270,25,0,5,0
275,28,0,5,0
280,29,0,5,0
285,29,0,5,0
290,28,0,6,0
295,28,0,6,0
300,29,0,6,0
305,31,0,6,1
310,31,0,6,1
315,30,0,7,1
320,30,0,7,1
325,31,0,7,1
330,31,0,7,1
335,31,0,7,1
340,32,0,8,1
345,34,0,8,2
350,34,0,8,2
355,34,0,8,2
360,35,0,8,4
365,35,0,8,4
370,35,0,8,4
375,36,0,8,4
380,36,0,8,3
385,36,0,9,3
390,36,0,9,4
395,38,0,9,4
400,39,0,9,3
405,41,0,9,3
410,41,0,9,3
415,43,0,9,4
420,45,0,9,3
425,45,0,9,3
430,44,0,9,5
435,45,0,10,4
440,47,0,10,4
445,47,0,10,4
450,47,0,10,4
455,47,0,10,4
460,49,0,10,5
465,49,0,10,5
470,50,0,10,5
475,50,0,10,5
480,53,0,10,4
485,54,0,10,5
490,55,0,10,5
495,55,0,10,4
500,55,0,10,3
505,55,0,10,2
510,55,0,10,3
515,56,0,11,2
520,60,0,12,2
525,60,0,12,2
530,61,0,12,3
535,61,0,12,2
540,62,0,12,2
545,63,0,12,1
550,64,0,13,1
555,65,0,13,2
560,68,0,13,1
565,68,0,13,2
570,68,0,13,1
575,67,0,13,2
580,68,0,13,2
585,68,0,13,1
590,68,0,13,1
595,68,0,14,1
600,69,0,14,1
605,70,0,14,1
610,69,0,15,1
615,70,0,15,0
620,71,0,16,0
625,72,0,16,2
630,72,0,16,1
635,73,0,16,1
640,75,0,16,2
645,76,0,16,2
650,76,0,16,2
655,77,0,16,2
660,77,0,16,2
665,78,0,16,2
670,81,0,18,3
675,81,0,19,2
680,82,0,20,3
685,82,0,20,1
690,82,0,20,1
695,83,0,20,1
700,84,0,20,1
705,85,0,20,2
710,85,0,21,1
715,87,0,21,2
720,88,0,21,3
725,88,0,21,2
730,90,0,21,3
735,90,0,21,2
740,91,0,21,2
745,91,0,21,2
750,91,0,21,1
755,92,0,21,1
760,93,0,21,1
765,94,0,21,1
770,94,0,21,1
775,94,0,21,1
780,95,0,21,2
785,97,0,21,0
790,97,0,22,1
795,97,0,22,1
800,100,0,22,1
805,103,0,22,1
810,104,0,22,1
815,105,0,22,2
820,105,0,22,2
825,105,0,22,2
830,106,0,22,1
835,106,0,22,1
840,107,0,22,1
845,109,0,23,1
850,110,0,23,1
855,110,0,23,1
860,111,0,24,1
865,111,0,24,1
870,111,0,24,0
875,114,0,24,0
880,114,0,24,0
885,115,0,24,0
890,114,0,24,1
895,114,0,24,0
900,117,0,24,0
905,118,0,24,0
910,118,0,25,0
915,119,0,25,0
920,118,0,25,0
925,117,0,25,0
930,118,0,25,0
935,122,0,26,0
940,122,0,26,0
945,123,0,26,0
950,123,0,26,0
955,123,0,26,0
960,125,0,26,0
965,126,0,26,0
970,125,0,26,0
975,127,0,26,0
980,127,0,27,0
985,129,0,27,0
990,131,0,28,0
995,131,0,28,0
1000,131,0,28,0
1005,131,0,28,0
0,0,0,0,0
5,0,0,0,0
10,0,0,0,0
15,1,0,0,0
20,1,0,1,0
25,3,0,1,0
30,3,0,1,0
35,6,0,1,0
40,7,0,1,0
45,7,0,1,0
50,8,0,1,0
55,9,0,1,1
60,9,0,1,2
65,9,0,1,2
70,9,0,1,3
75,9,0,1,3
80,9,0,1,3
85,10,0,1,3
90,10,0,1,4
95,11,0,1,4
100,13,0,1,5
105,14,0,1,4
110,14,0,1,3
115,14,0,1,3
120,16,0,1,2
125,16,0,1,2
130,16,0,1,1
135,16,0,1,1
140,16,0,1,1
145,17,1,2,1
150,21,1,2,2
155,22,0,2,1
160,23,1,2,1
165,24,1,2,2
170,26,1,2,2
175,28,1,5,2
180,28,0,5,1
185,27,1,5,2
190,28,1,6,2
195,30,1,6,2
200,35,1,6,2
205,35,1,6,2
210,37,0,6,2
215,37,0,6,3
220,38,0,6,2
225,38,0,6,2
230,38,0,6,1
235,40,0,6,1
240,40,0,6,0
245,40,0,6,0
250,41,0,6,0
255,41,0,6,0
260,41,0,6,0
265,42,0,6,0
270,42,0,6,0
275,42,0,6,0
280,45,0,6,0
285,47,0,6,0
290,49,0,6,0
295,50,0,6,0
300,50,0,6,0
305,50,0,7,0
310,51,0,7,0
315,50,0,7,0
320,51,0,7,0
325,53,0,7,0
330,55,0,7,0
335,55,0,8,0
340,55,0,9,1
345,55,0,9,1
350,55,0,9,1
355,55,0,9,2
360,55,0,9,2
365,55,0,9,2
370,57,0,9,2
375,59,0,9,2
380,59,0,9,1
385,63,0,9,2
390,65,0,10,1
395,65,0,10,0
400,66,0,10,0
405,66,0,11,0
410,67,0,11,0
415,70,0,11,0
420,73,0,11,1
425,75,0,11,2
430,75,0,11,3
435,75,0,11,2
440,75,0,11,2
445,75,0,11,3
450,76,0,11,1
455,78,0,11,1
460,79,0,11,2
465,79,0,12,4
470,81,0,12,5
475,82,0,12,5
480,83,0,12,6
485,83,0,12,6
490,84,0,12,6
495,85,0,12,5
500,85,0,12,5
505,85,0,12,5
510,85,0,12,5
515,85,0,12,4
520,85,0,12,4
525,85,0,12,4
530,85,0,12,2
535,86,0,12,2
540,87,0,12,1
545,88,0,13,1
550,88,0,13,1
555,87,0,13,3
560,86,0,14,3
565,86,0,14,3
570,87,0,14,2
575,88,0,14,2
580,89,0,14,3
585,90,0,14,3
590,90,0,14,2
595,90,0,14,1
600,90,0,14,0
605,90,0,14,0
610,90,0,15,1
615,91,0,15,1
620,91,0,15,0
625,92,0,16,1
630,92,0,16,2
635,95,0,16,2
640,96,0,16,1
645,96,0,16,1
650,97,0,16,1
655,98,0,16,1
660,99,0,16,2
665,99,0,16,2
670,99,0,16,2
675,100,0,17,2
680,102,0,17,1
685,104,0,17,2
690,104,0,17,2
695,106,0,18,1
700,106,0,18,2
705,106,0,18,3
710,107,0,18,2
715,107,0,18,2
720,108,0,18,3
725,109,0,18,5
730,109,0,19,4
735,110,0,19,4
740,111,0,19,4
745,111,0,19,3
750,112,0,19,2
755,111,0,19,3
760,111,0,19,3
765,111,0,19,1
770,111,0,19,2
775,111,0,19,3
780,111,0,19,3
785,112,0,19,3
790,112,0,19,3
795,112,0,19,3
800,112,0,19,3
805,112,0,20,2
810,113,0,21,2
815,113,0,21,2
820,113,0,21,2
825,114,0,21,2
830,114,0,22,1
835,114,0,22,0
840,117,0,22,0
845,119,0,22,0
850,119,0,22,0
855,118,0,22,0
860,118,0,22,0
865,119,0,22,0
870,121,0,22,0
875,121,0,22,0
880,121,0,22,0
885,120,0,22,0
890,120,0,22,0
895,122,0,23,0
900,124,0,23,0
905,125,0,23,0
910,128,0,24,1
915,130,0,24,0
920,130,0,25,0
925,130,0,25,0
930,133,0,25,1
935,133,0,25,2
940,133,0,26,1
945,134,0,26,1
950,134,0,26,2
955,136,0,26,1
960,136,0,27,0
965,139,0,27,0
970,139,0,27,0
975,140,0,27,0
980,141,0,28,0
985,140,0,28,0
